date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,salary_total,experience_highest_degree,location_raw_data,location_granular
2022-10-17,United States Of America,Scientist,NA,NA,88588,0.06772926355714093,6000,6,NA,NA,NA,Scientist,2022,Philadelphia,Pharmaceutical (including “big pharma”),NA,Private,5000+,Bachelors or Equivalent,88588,6000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94588,NA,philadelphia,Philadelphia
2022-10-17,United States Of America,Scientist,NA,NA,140000,0.15,21000,3,NA,NA,NA,Senior Scientist,2022,Maryland,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,PhD or Equivalent,140000,21000,10000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161000,NA,maryland,Maryland
2022-10-18,United States Of America,Director,NA,NA,160000,0,0,17,NA,NA,NA,Associate Director,2022,Boston,Academia/Research,NA,Public,200-1000,PhD or Equivalent,160000,NA,Not Applicable/None,NA,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160000,NA,boston,Boston
2022-10-18,United States Of America,Scientist,NA,NA,130000,0.15384615384615385,20000,8,NA,NA,NA,Sr. Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,130000,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,NA,boston,Boston
2022-10-19,United States Of America,Research Associate,Research Associate, ,53000,0,0,3,NA,NA,NA,Research Associate,2022,Salt Lake City,Academia/Research,NA,Start-up,1-50,Bachelors or Equivalent,53000,NA,Not Applicable/None,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53000,NA,salt lake city,Salt Lake City
2022-10-20,NA,Research Associate,Research Associate, ,56000,0.15,8400,1,NA,NA,NA,Research Associate,2022,Saint Louis,Agriculture/Food,NewLeaf,Start-up,50-200,Bachelors or Equivalent,56000,8400,Not Applicable/None,0,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64400,NA,saint louis,Saint Louis
2022-10-21,United States Of America,Scientist,NA,NA,99000,0,0,2,NA,NA,NA,Research Scientist,2022,NJ-Philly-DE,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,Masters or Equivalent,99000,NA,25000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99000,NA,nj-philly-de,NJ-Philly-DE
2022-10-21,United States Of America,Scientist,NA,NA,80000,0,0,1,NA,NA,NA,Scientist I,2022,Seattle,Pharmaceutical (including “big pharma”),NA,Private,200-1000,PhD or Equivalent,80000,NA,Not Applicable/None,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80000,NA,seattle,Seattle
2022-10-22,United States Of America,Scientist,NA,NA,100000,0,0,0,NA,NA,NA,scientist,2022,bay area,Animal Health,NA,Public,5000+,PhD or Equivalent,100000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,NA,bay area,bay area
2022-10-25,United States Of America,Director,NA,NA,250000,0.224,56000,12,NA,NA,NA,Sr Director,2022,SF Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,250000,56000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306000,NA,sf bay area,SF Bay Area
2022-11-08,United States Of America,Research Associate,Research Associate, II,74000,0.1,7400,3,NA,NA,NA,Research Associate II,2022,RTP,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,Bachelors or Equivalent,74000,7400,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81400,NA,rtp,RTP
2022-11-16,United States Of America,Director,NA,NA,180000,0,0,13,NA,NA,NA,Associate Director,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,1-50,PhD or Equivalent,180000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180000,NA,boston,Boston
2022-11-17,United States Of America,Scientist,NA,NA,87800,0.05,4390,4,NA,NA,NA,Research Scientist II,2022,Bay Area,NGS,Integrated DNA Technologies,Subsidiary,1000-5000,Bachelors or Equivalent,87800,4390,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92190,NA,bay area,Bay Area
2022-11-17,United States Of America,Research Associate,Research Associate, ,68000,0.08,5440,0,NA,NA,NA,Research associate,2022,Boston,Pharmaceutical (including “big pharma”),Sana Biotechnology,Public,200-1000,Associate’s Degree or Equivalent,68000,5440,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73440,NA,boston,Boston
2022-11-17,United States Of America,Scientist,NA,NA,115000,0.12173913043478261,14000,10,NA,NA,NA,Associate Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,115000,14000,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129000,NA,bay area,Bay Area
2022-11-17,United States Of America,Scientist,NA,NA,140000,0,0,6,NA,NA,NA,Scientist II,2022,san diego,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,140000,NA,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,NA,san diego,san diego
2022-11-17,United States Of America,Scientist,NA,NA,93000,0,0,0,NA,NA,NA,Scientist I,2022,"Boulder, CO",Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,93000,NA,some but company is not worth much,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93000,NA,"boulder, co","Boulder, CO"
2022-11-17,United States Of America,Scientist,NA,NA,150000,0,0,6,NA,NA,NA,Senior Scientist,2022,Boston,Pharmaceutical (including “big pharma”),Flagship Pioneering,Start-up,1-50,PhD or Equivalent,150000,NA,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,NA,boston,Boston
2022-11-18,United States Of America,Scientist,NA,NA,157000,0.1,15700,0,NA,NA,NA,Sr. Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,157000,15700,Not Applicable/None,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172700,NA,boston,Boston
2022-11-21,United States Of America,Scientist,NA,NA,120000,0.1,12000,0,NA,NA,NA,Scientist I,2022,Bay Area,Academia/Research,NA,Public,50-200,PhD or Equivalent,120000,12000,9500,10000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132000,NA,bay area,Bay Area
2022-11-22,United States Of America,Scientist,NA,NA,154000,0,0,0,NA,NA,NA,Bioinformatics Scientist,2022,San Francisco,Academia/Research,NA,Start-up,1-50,PhD or Equivalent,154000,NA,2500 shares,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154000,NA,san francisco,San Francisco
2022-11-22,United States Of America,Scientist,NA,NA,130000,0,0,5,NA,NA,NA,Senior Research Scientist,2022,Boston,Pharmaceutical (including “big pharma”),Broad Institute,Academia/College/Universities,1000-5000,PhD or Equivalent,130000,NA,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,NA,boston,Boston
2022-11-24,United States Of America,Scientist,NA,NA,120000,0,0,10,NA,NA,NA,Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),Recursion Pharmaceuticals,Public,200-1000,PhD or Equivalent,120000,NA,25000,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,bay area,Bay Area
2022-11-24,United States Of America,Scientist,NA,NA,135000,0.1,13500,5,NA,NA,NA,sr. scientist,2022,San francisco,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,135000,13500,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148500,NA,san francisco,San francisco
2022-11-26,United States Of America,Scientist,NA,NA,145000,0.1,14500,7,NA,NA,NA,Senior Scientist II,2022,"Boulder, CO",Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,145000,14500,Not Applicable/None,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159500,NA,"boulder, co","Boulder, CO"
2022-11-27,Canada,Scientist,NA,NA,100000,0,0,6,NA,NA,NA,Senior Scientist,2022,Canada,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,100000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,NA,canada,Canada
2022-11-28,United States Of America,Research Associate,Research Associate, 1,75550,0,0,2,NA,NA,NA,Research Associate 1,2022,Bay Area,Pharmaceutical (including “big pharma”),BioMarin Pharmaceutical,Private,1000-5000,Bachelors or Equivalent,75550,NA,7000,2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75550,NA,bay area,Bay Area
2022-11-28,United States Of America,Director,NA,NA,180000,0,0,20,NA,NA,NA,AD Clin Ops,2022,Nyc metro,Biotech,NA,Public,200-1000,PhD or Equivalent,180000,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180000,NA,nyc metro,Nyc metro
2022-11-28,United States Of America,Scientist,NA,NA,160000,0.135,21600,3,NA,NA,NA,Associate Principal Scientist,2022,New Jersey,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,160000,21600,Not Applicable/None,30000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181600,NA,new jersey,New Jersey
2022-11-28,United States Of America,Scientist,NA,NA,104500,0.14354066985645933,15000,5,NA,NA,NA,Principal associate scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,104500,15000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119500,NA,boston,Boston
2022-11-28,United States Of America,Research Associate,Research Associate, ,70000,0.1,7000,1,NA,NA,NA,Research Associate,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,Bachelors or Equivalent,70000,7000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77000,NA,boston,Boston
2022-11-28,United States Of America,Scientist,NA,NA,130000,0,0,14,NA,NA,NA,Sr Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,PhD or Equivalent,130000,NA,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,NA,boston,Boston
2022-12-02,United States Of America,Scientist,NA,NA,95000,0.05263157894736842,5000,0,NA,NA,NA,Scientist I,2022,RTP,CDMO,NA,Subsidiary,1000-5000,PhD or Equivalent,95000,5000,10000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,NA,rtp,RTP
2022-12-09,United States Of America,Scientist,NA,NA,120000,0.15,18000,2,NA,NA,NA,Scientist II,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,120000,18000,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138000,NA,boston,Boston
2022-12-11,United Kingdom,Scientist,NA,NA,55000,0,0,0,NA,NA,NA,Research scientist,2022,U.K,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,55000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55000,NA,u.k,U.K
2022-12-13,United States Of America,Scientist,NA,NA,135000,0.1,13500,9,NA,NA,NA,Scientist 1,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,50-200,Masters or Equivalent,135000,13500,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148500,NA,bay area,Bay Area
2022-12-17,United States Of America,Research Associate,Research Associate, I,80000,0.05,4000,2,NA,NA,NA,Research Associate I,2022,"San Diego, CA",Biotech,NA,Start-up,50-200,Bachelors or Equivalent,80000,4000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84000,NA,"san diego, ca","San Diego, CA"
2022-12-22,United States Of America,Scientist,NA,NA,110000,0,0,5,NA,NA,NA,Automation scientist,2022,Philadelphia,Pharmaceutical (including “big pharma”),NA,Public,200-1000,Bachelors or Equivalent,110000,NA,3000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,NA,philadelphia,Philadelphia
2022-12-22,United States Of America,Director,NA,NA,178000,0.20224719101123595,36000,6,NA,NA,NA,Associate director,2022,Boston,Pharmaceutical (including “big pharma”),Alkermes,Public,1000-5000,PhD or Equivalent,178000,36000,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214000,NA,boston,Boston
2022-12-27,United States Of America,Scientist,NA,NA,180000,0.15,27000,0,NA,NA,NA,Principal Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,180000,27000,27000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207000,NA,bay area,Bay Area
2022-12-28,United States Of America,Scientist,NA,NA,100000,0.1,10000,0,NA,NA,NA,Associate Scientist,2022,Bay Area,Academia/Research,NA,Start-up,50-200,PhD or Equivalent,100000,10000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,NA,bay area,Bay Area
2022-12-28,NA,Scientist,NA,NA,71000,0,0,0,NA,NA,NA,Sr. Scientist,2022,Rehovot,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,71000,NA,Not Applicable/None,12000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71000,NA,rehovot,Rehovot
2022-12-28,United States Of America,Scientist,NA,NA,100000,0,0,3,NA,NA,NA,Scientist I,2022,Denver,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,100000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,NA,denver,Denver
2022-12-28,United States Of America,Scientist,NA,NA,175000,0,0,5,NA,NA,NA,Research scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,5000+,PhD or Equivalent,175000,NA,25000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175000,NA,bay area,Bay Area
2022-12-29,United States Of America,Director,NA,NA,162000,0.15,24300,8,NA,NA,NA,Associate Director,2022,Boston,Agriculture/Food,NA,Private,50-200,PhD or Equivalent,162000,24300,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186300,NA,boston,Boston
2023-01-06,United States Of America,Scientist,NA,NA,120000,0,0,1,NA,NA,NA,Scientist,2022,"Cambridge, MA",Pharmaceutical (including “big pharma”),RNA Drug Company,Public,1000-5000,PhD or Equivalent,120000,NA,20000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,"cambridge, ma","Cambridge, MA"
2023-01-18,United States Of America,Director,NA,NA,170000,0.2,34000,5,NA,NA,NA,Associate Director,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,170000,34000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204000,NA,boston,Boston
2023-01-18,United States Of America,Scientist,NA,NA,110000,0,0,8,NA,NA,NA,Sr Scientist,2022,Philadelphia,Pharmaceutical (including “big pharma”),NA,Private,200-1000,PhD or Equivalent,110000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,NA,philadelphia,Philadelphia
2023-01-19,United States Of America,Scientist,NA,NA,56680,0,0,6,NA,NA,NA,Scientist II,2022,"USA, ALBANY",Pharmaceutical (including “big pharma”),Eurofins PSS,Public,5000+,Bachelors or Equivalent,56680,NA,Not Applicable/None,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56680,NA,"usa, albany","USA, ALBANY"
2023-01-19,United States Of America,Director,NA,NA,130000,0.35,45500,10,NA,NA,NA,Director,2022,Boston,Academia/Research,NA,Start-up,1-50,PhD or Equivalent,130000,45500,Not Applicable/None,0,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175500,NA,boston,Boston
2023-01-19,United States Of America,Director,NA,NA,233000,0,0,10,NA,NA,NA,Director,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,200-1000,Masters or Equivalent,233000,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233000,NA,san diego,San Diego
2023-01-19,United States Of America,Research Associate,Research Associate, II,64500,0,0,1,NA,NA,NA,Research Associate II,2022,San Diego,services,NA,Private,50-200,Masters or Equivalent,64500,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64500,NA,san diego,San Diego
2023-01-19,United States Of America,Scientist,NA,NA,118000,0.15,17700,1,NA,NA,NA,Sr. Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,118000,17700,7000,NA,14500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135700,NA,boston,Boston
2023-01-19,United States Of America,Scientist,NA,NA,190000,0.15789473684210525,30000,8,NA,NA,NA,Principal Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,200-1000,PhD or Equivalent,190000,30000,Not Applicable/None,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220000,NA,boston,Boston
2023-01-21,United States Of America,Scientist,NA,NA,127500,0.09725490196078432,12400,0,NA,NA,NA,Scientist,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,127500,12400,10000,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139900,NA,san diego,San Diego
2023-01-21,United Kingdom,Research Associate,Senior Research Associate, ,40300,0.09925558312655088,4000,4,NA,NA,NA,Senior Research Associate,2022,U.K,Pharmaceutical (including “big pharma”),NA,Private,1000-5000,Bachelors or Equivalent,40300,4000,12500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44300,NA,u.k,U.K
2023-01-22,United States Of America,Director,NA,NA,205000,0.2,41000,12,NA,NA,NA,Associate Director,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,205000,41000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246000,NA,boston,Boston
2023-01-27,United States Of America,Director,NA,NA,320000,0.25,80000,12,NA,NA,NA,Sr director,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,M.D./PharmD/D.D.S. or Equivalent,320000,25,50000,100000,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,NA,boston,Boston
2023-01-28,United States Of America,Scientist,NA,NA,155000,0.1032258064516129,16000,16,NA,NA,NA,Principal Scientist 1,2022,Chicago,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,155000,16000,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171000,NA,chicago,Chicago
2023-02-03,United States Of America,Research Associate,Senior Research Associate,Sr ,102000,0.12254901960784313,12500,3,NA,NA,NA,Sr. Research Associate,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,102000,12500,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114500,NA,bay area,Bay Area
2023-02-06,Canada,Scientist,NA,NA,95000,0.15789473684210525,15000,9,NA,NA,NA,Associate Scientist,2022,Canada,Pharmaceutical (including “big pharma”),Gilead,Public,5000+,Masters or Equivalent,95000,15000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,NA,canada,Canada
2023-02-06,United States Of America,Director,NA,NA,206000,0,0,18,NA,NA,NA,"Director, Clinical Sciences Lead",2022,Washington DC (Rockville MD) USA,Pharmaceutical (including “big pharma”),GSK,Public,5000+,PhD or Equivalent,206000,NA,"37,000",130000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206000,NA,washington dc (rockville md) usa,Washington DC (Rockville MD) USA
2023-02-12,United States Of America,Scientist,NA,NA,145000,0.12,17400,15,NA,NA,NA,Sr. Scientist II,2022,Boston,Pharmaceutical (including “big pharma”),Abbvie,Public,5000+,PhD or Equivalent,145000,17400,21000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162400,NA,boston,Boston
2023-02-12,United States Of America,Scientist,NA,NA,114000,0.07017543859649122,8000,3,NA,NA,NA,Bioinformatics scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,Masters or Equivalent,114000,8000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122000,NA,boston,Boston
2023-02-13,United States Of America,Scientist,NA,NA,80000,0,0,1,NA,NA,NA,Associate Scientist,2022,"New Jersey, USA",Pharmaceutical (including “big pharma”),Bristol Myers Squibb,Private,5000+,Bachelors or Equivalent,80000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80000,NA,"new jersey, usa","New Jersey, USA"
2023-02-15,United States Of America,Research Associate,Research Associate, ,82000,0,0,0,NA,NA,NA,Research Associate,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,1-50,Bachelors or Equivalent,82000,NA,Not Applicable/None,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82000,NA,bay area,Bay Area
2023-02-16,United States Of America,Scientist,NA,NA,133000,0.08270676691729323,11000,7,NA,NA,NA,Sr Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,133000,11000,Not Applicable/None,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144000,NA,boston,Boston
2023-02-23,United States Of America,Scientist,NA,NA,83000,0.08433734939759036,7000,1,NA,NA,NA,Research scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,5000+,Masters or Equivalent,83000,7000,Not Applicable/None,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90000,NA,boston,Boston
2023-02-23,United States Of America,Scientist,NA,NA,110000,0,0,7,NA,NA,NA,Scientist I,2022,Boston,Biotech,NA,Start-up,1-50,Bachelors or Equivalent,110000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,NA,boston,Boston
2023-03-01,United States Of America,Scientist,NA,NA,140000,0.15,21000,6,NA,NA,NA,Senior Scientist,2022,Maryland,Pharmaceutical (including “big pharma”),NA,Private,50-200,PhD or Equivalent,140000,21000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161000,NA,maryland,Maryland
2023-03-01,United States Of America,Scientist,NA,NA,155000,0.14838709677419354,23000,3,NA,NA,NA,Senior Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,5000+,PhD or Equivalent,155000,23000,12000,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178000,NA,bay area,Bay Area
2023-03-02,United States Of America,Scientist,NA,NA,100000,0,0,3,NA,NA,NA,Sr. Scientist,2022,New Jersey,Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,100000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,NA,new jersey,New Jersey
2023-03-03,United States Of America,Scientist,NA,NA,150000,0,0,3,NA,NA,NA,Senior Scientist 2,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,150000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,NA,bay area,Bay Area
2023-03-03,United States Of America,Scientist,NA,NA,155000,0.12903225806451613,20000,3,NA,NA,NA,Principal Scientist,2022,New York,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,155000,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175000,NA,new york,New York
2023-03-04,United States Of America,Scientist,NA,NA,139000,0,0,12,NA,NA,NA,Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,200-1000,Masters or Equivalent,139000,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139000,NA,bay area,Bay Area
