date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,location_raw_data
2023-12-05,United States Of America,Other,"Manager, Medical Affairs","Manager, Medical Affairs",144000,NA,NA,1,NA,NA,USA,"Manager, Medical Affairs",2023,Philadelphia,Pharmaceutical (including “big pharma”),J&J,Public,5000+,M.D./PharmD/D.D.S. or Equivalent,144000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,"6% up to $6000, 401k vest after 3 years, pension vest after 5 years","$500 contribution from employer, free contacts, good medical and dental. $500 fitness stipend","None, only Assoc Director levels and above are given stocks",5%,NA,NA,NA,NA,usa
2023-12-13,United States Of America,Other,Technical Operations Engineer,Technical Operations Engineer,105000,NA,NA,7,NA,NA,USA,Technical Operations Engineer,2023,Research Triangle,Pharmaceutical (including “big pharma”),Pfizer,Public,5000+,Bachelors or Equivalent,105000,NA,Not Applicable/None,0,0,N/A (no overtime/salaried),"5/10.  Company has essentially infinite resources and does pretty fascinating work, but it is certainly not exempt from corporate greed and a lot of entrenched-in-their-ways management that convinces itself it's a nimble biotech and not a large, inefficient beurocracy.","Process validation lead for two vaccines.  Responsible for late-stage tech transfer, execution of process performance qualification and ancillary validation activities, and BLA authoring and filing support.",None,9% match on 6% roth basic contribution; percentage increases with years of service to the company,Standard Horizon BCBS health plan,NA,~3-5%/yr,NA,NA,NA,NA,usa
2023-12-14,United States Of America,Other,Research Associate,Research Associate,88000,NA,NA,1,NA,NA,USA,Research Associate,2023,Bay area,Pharmaceutical (including “big pharma”),Prefer not to say,Start-up,1-50,Bachelors or Equivalent,88000,NA,Not Applicable/None,5000,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,10%,NA,NA,NA,NA,usa
2023-12-22,United States Of America,Other,Associate Principal Engineer,Associate Principal Engineer,155000,NA,NA,10,NA,NA,USA,Associate Principal Engineer,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,200-1000,Bachelors or Equivalent,155000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),8/10,Process Development,None,4% 401k match,HDHP with HSA contributions that match deductibles,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-03-29,United States Of America,Other,Senior Material Buyer,Senior Material Buyer,65000,0.1318,8567,4,NA,NA,USA,Senior Material Buyer,2023,Salt Lake City,Pharmaceutical (including “big pharma”),Prefer not to say,Public,5000+,Bachelors or Equivalent,65000,8567,Not Applicable/None,2500,NA,N/A (no overtime/salaried),Great place to work. Work life balance is valued by employer.,NA,None,401k%match,"150 bi weekly premium, different levels of Heathcare coverage - unlimited PTO",Planned 3rd party portfolio,5 percent,NA,NA,NA,NA,usa
2023-03-30,United States Of America,Other,Senior medical writer,Senior medical writer,130000,0.07692307692307693,10000,4,NA,NA,USA,Senior medical writer,2023,Philadelphia,Pharmaceutical (including “big pharma”),Teva,Public,5000+,M.D./PharmD/D.D.S. or Equivalent,130000,10000,Not Applicable/None,10000,NA,N/A (no overtime/salaried),5/5,Program lead role,None,Upto 6% match of employee contribution + 3.75% irrespective of employee contribution,Fully remote,None,14000,NA,NA,NA,NA,usa
2023-03-30,United States Of America,Other,Senior Manager,Senior Manager,163500,0.17500305810397554,28613,2,NA,NA,USA,Senior Manager,2023,Boston,Pharmaceutical (including “big pharma”),Biogen,Public,5000+,M.D./PharmD/D.D.S. or Equivalent,163500,28613,30000,0,NA,N/A (no overtime/salaried),NA,Global Medical,None,2:1 up to 3%,NA,ESPP 15% discount (up to 10% of total comp),Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2023-08-31,United States Of America,Other,Senior research associate,Senior research associate,110000,NA,NA,5,NA,NA,USA,Senior research associate,2023,Boston,Pharmaceutical (including “big pharma”),Relay therapeutics,Public,200-1000,Masters or Equivalent,110000,NA,400,1000,NA,N/A (no overtime/salaried),NA,"SRA, formulations, manage CROs to enable pre-clinical studies for DMPK, hybrid",None,"401k match,4%",NA,NA,3%,NA,NA,NA,NA,usa
2023-09-16,NA,Other,Senior Project Manager,Senior Project Manager,165000,NA,NA,0,NA,NA,United Stated,Senior Project Manager,2023,Bay Area,RUO Assay Product,Prefer not to say,Public,50-200,Masters or Equivalent,165000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,Senior Project Manager - Product Development,None,3% match,NA,RSU,3%,NA,NA,NA,NA,united stated
2023-03-29,United States Of America,Other,Research Associate,Research Associate,75000,0.06666666666666667,5000,4,NA,NA,USA,Research Associate,2023,Seattle,Sequencing,Roche Sequencing Solutions,Public,5000+,Bachelors or Equivalent,75000,5000,Not Applicable/None,0,7500,N/A (no overtime/salaried),"Seattle site is abysmal. Management is paranoid, micromanagement runs rampant, unable to delegate, lack of trust, retaliatory. People are overworked and underpaid. Leadership is old school and does shady things like telling employees not to discuss salaries, which is a federally protected action.","Plan and execute experiments, molecular assays, etc.",None,"100% match up to 4%, 6% company added value, vested after 3 years.","Great health plans, can select between high deductible with HSA or low deductible with $20 copay for most things.",0,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,usa
2023-11-01,United States Of America,Other,Senior Program Manager,Senior Program Manager,180000,0.1,18000,6,NA,NA,USA,Senior Program Manager,2023,Bay Area,Software + Data,Prefer not to say,Public,200-1000,Masters or Equivalent,180000,18000,27500,20000,NA,N/A (no overtime/salaried),NA,NA,None,401K match 2%,NA,0,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,usa
2024-01-01,United States Of America,Other,QC Technician,QC Technician,51500,NA,NA,0,Bachelors or Equivalent,NA,USA,QC Technician,2024,Georgia,Chemical,Prefer not to say,Private,1000-5000,NA,51500,NA,NA,NA,NA,1.5 X Base,NA,NA,None,6%,Health Insurance,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,40-50,NA,usa
2024-01-01,United States Of America,Other,Senior Manager,Senior Manager,170000,0.2,34000,7,Masters or Equivalent,NA,USA,Senior Manager,2024,Los Angeles,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,170000,34000,NA,25000,N/A WFH,N/A (no overtime/salaried),NA,NA,None,401k 4.5% match and ESPP 15% discount,Offers health insurance,NA,Have not been long enough to have an annual yearly raise,70000,70000,30-40,NA,usa
2024-01-01,United States Of America,Other,Research Associate II,Research Associate II,98000,0.1,9800,7,Bachelors or Equivalent,NA,United States,Research Associate II,2024,San Diego,Big Pharmaceuticals,Prefer not to say,Public,50-200,NA,98000,9800,NA,0,NA,N/A (no overtime/salaried),"It’s a great company with a great technology platform, excited to see where it goes.","Combination of process engineer, process development, and assay development.",None,401K matching up to 25000/year,Premier HMO plan for my family and I at no cost to me (~$1600/month),NA,5-10% each year,Stock options awarded every year.,ESPP/share grants,40-50,NA,united states
2024-01-01,United States Of America,Other,Research Associate II,Research Associate II,76000,0.1,7600,2,Bachelors or Equivalent,NA,USA,Research Associate II,2024,Boston,Medical/Health Devices,Prefer not to say,Start-up,50-200,NA,76000,7600,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k match up to 5%,NA,NA,2-4%,~2500 in options,NA,30-40,NA,usa
2024-01-01,United States Of America,Other,Senior Research Associate,Senior Research Associate,90000,NA,NA,8,Bachelors or Equivalent,NA,USA,Senior Research Associate,2024,San Diego,Big Pharmaceuticals,Prefer not to say,Public,200-1000,NA,90000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,Analytical Development,None,"401k match, IRA match","HSA, 85% insurer covered in-network for dental, medical, vision and wellness. Deductible $1500 max/year",NA,Have not been long enough to have an annual yearly raise,"$20,000",RSUs,40-50,NA,usa
2024-01-01,United States Of America,Other,Senior manager,Senior manager,158000,0.11392405063291139,18000,8,Masters or Equivalent,NA,USA,Senior manager,2024,NYC,Big Pharmaceuticals,Pfizer,Private,5000+,NA,158000,18000,NA,NA,NA,N/A (no overtime/salaried),NA,Medical affairs,None,NA,NA,NA,5,13000,NA,30-40,NA,usa
2024-01-01,United States Of America,Other,Research Associate,Research Associate,110000,NA,NA,2,Masters or Equivalent,NA,USA,Research Associate,2024,NYC,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,110000,NA,NA,0,0,N/A (no overtime/salaried),NA,HEOR,None,0,0,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,0,30-40,NA,usa
2024-01-01,United States Of America,Other,Laboratory Operations Manager,Laboratory Operations Manager,140000,0.15,21000,8,Masters or Equivalent,NA,United States,Laboratory Operations Manager,2024,Los Angeles,Big Pharmaceuticals,Prefer not to say,Subsidiary,5000+,NA,140000,21000,NA,10000,NA,N/A (no overtime/salaried),NA,NA,None,"100% match up to $15,000/year",NA,NA,Have not been long enough to have an annual yearly raise,40000,RSUs,40-50,NA,united states
2024-01-01,United States Of America,Other,Manager,Manager,100000,0.13,13000,6,Bachelors or Equivalent,NA,USA,Manager,2024,Philadelphia,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,100000,13000,NA,NA,NA,225 per 4 hours,NA,NA,None,401k 4.5% and pension,Amazing health insurance,NA,4.5,Not Applicable/None,NA,30-40,NA,usa
2024-01-01,Sweden,Other,Chief Business Officer,Chief Business Officer,185000,NA,NA,17,PhD or Equivalent,NA,Sweden,Chief Business Officer,2024,Stockholm,Private Biotech,Prefer not to say,Private,50-200,NA,185000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,"Lead all partnering and deal making activity, alliance management and non-finance business operations.",None,NA,NA,NA,6%,Not Applicable/None,NA,40-50,NA,sweden
2024-01-01,United States Of America,Other,Specialist,Specialist,98500,0.10152284263959391,10000,3,Bachelors or Equivalent,NA,United States,Specialist,2024,Philadelphia,Big Pharmaceuticals,Merck,Public,5000+,NA,98500,10000,NA,5000,"$10,000",N/A (no overtime/salaried),"Company is very old school, top down. Takes a long time to get things done, but salary and benefits are incredible. I could not find any company around that could match my salary or benefits. The people who I work with have said the same which is why Merck is full of lifers (worked 15-25 years with the company). Company also just moved to giving everyone - regardless of age or years worked - 25 days of vacation a year.",Technical Operations for biological manufacturing,None,"4.5% base into pension, percentage increases as age and years worked at company increases. 75% 401k match up to 6% of base.","FSA option only - about $100/mo for health, dental, and vision. Blue cross PPO",NA,3%,Not Applicable/None,N/A,40-50,NA,united states
2024-01-01,United States Of America,Other,Sr Manager QA commercial operations,Sr Manager QA commercial operations,153000,0.1568627450980392,24000,12,Bachelors or Equivalent,NA,United States,Sr Manager QA commercial operations,2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,153000,24000,NA,NA,NA,N/A (no overtime/salaried),Great experience with this company over 4 years. Lots of opportunities. On 3rd promotion already.,"Manage team, lead projects, operational decision maker",None,100% match up to 6% contribution,NA,NA,3%,15000,NA,40-50,NA,united states
2024-01-01,United States Of America,Other,Engineering Manager,Engineering Manager,145000,0.09655172413793103,14000,10,Bachelors or Equivalent,NA,USA,Engineering Manager,2024,Boston,Contract Manufacturing Organization,Thermofisher,Public,5000+,NA,145000,14000,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,3%,0,0,40-50,NA,usa
2024-01-01,United States Of America,Other,Clinical Trial Assistant,Clinical Trial Assistant,50000,NA,NA,1,Bachelors or Equivalent,NA,United States,Clinical Trial Assistant,2024,Tampa,Contract Research Organization,Prefer not to say,Private,50-200,NA,50000,NA,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,No 401k match,NA,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,0,30-40,NA,united states
2024-01-01,United States Of America,Other,Process Development Engineer 1,Process Development Engineer 1,92231,0.09500005421170757,8761.95,2,Bachelors or Equivalent,NA,United States,Process Development Engineer 1,2024,New York City,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,92231,8761.95,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k match: 50% up to 10% of salary,NA,NA,6.7,Not Applicable/None,NA,50-60,NA,united states
2024-01-01,United States Of America,Other,Operations Manager,Operations Manager,125000,NA,NA,5,Bachelors or Equivalent,NA,USA,Operations Manager,2024,Milwaukee,Chemical,Milliporesigma,Private,5000+,NA,125000,NA,NA,0,20000,N/A (no overtime/salaried),NA,Manage chemical manufacturing department. a direct reports 3 managers under me.,None,6% 401k match,600month family,NA,Have not been long enough to have an annual yearly raise,5 years,Stock options at 5 years,40-50,NA,usa
2024-01-01,United States Of America,Other,Project manager,Project manager,95000,NA,NA,4,PhD or Equivalent,NA,USA,Project manager,2024,DC Area/I-270,Government,FDA,Government,5000+,NA,95000,NA,NA,NA,NA,N/A (no overtime/salaried),Lots of training opportunity and access to cutting edge science but promotion opportunities and major increases in compensation are rare. Telework and work-life balance are hard to beat.,Research Scientist- Manage regulatory reviews,None,"5% TSP match, federal pension",Surprisingly poor for the field and size of the employer!,NA,COLA and step increases,Not Applicable/None,NA,30-40,NA,usa
2024-01-01,United States Of America,Other,lab operations senior manager,lab operations senior manager,115000,NA,NA,11,Masters or Equivalent,NA,United States,lab operations senior manager,2024,Philadelphia,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,115000,NA,NA,8000,"They do offer this although I’m not sure how much, since I already live in the city.",N/A (no overtime/salaried),NA,"Daily lab ops, vendor mgmt, ELN and inventory implementation, and space planning/lab build out",None,401k match,Various options from HDHP to PPO. I have $4k deductible with pretty good coverage for $250/mo,NA,Have not been long enough to have an annual yearly raise,10000,Options,40-50,NA,united states
2024-01-01,United States Of America,Other,Sr. Clinical Trials Associate,Sr. Clinical Trials Associate,81000,NA,NA,7,High School or Equivalent,NA,United States,Sr. Clinical Trials Associate,2024,Midwest,Big Pharmaceuticals,Seagen now Pfizer,Public,5000+,NA,81000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,NA,30-40,NA,united states
2024-01-01,United States Of America,Other,Senior group lead,Senior group lead,170000,NA,NA,7,Masters or Equivalent,NA,United States of america,Senior group lead,2024,Boston,Industrial Biotech,Prefer not to say,Start-up,50-200,NA,170000,NA,NA,NA,NA,N/A (no overtime/salaried),"Mostly positive, though challenging to be in a startup in the current economic climate and maintain positive morale. Inexperienced senior leadership struggles to hold focus and prioritize. Very good work like balance and mission worth building toward",Manage functional group of research scientists and associates,None,3% 401k match,"100% premium covered for dental and health, HSA contributions, FSA contributions",NA,Company/Institution does not have annual yearly raise,Not Applicable/None,15k shares,30-40,NA,united states of america
2024-01-01,United States Of America,Other,Senior bioinformatics data engineer,Senior bioinformatics data engineer,160000,0.125,20000,3,Masters or Equivalent,NA,USA,Senior bioinformatics data engineer,2024,NYC,Big Pharmaceuticals,Prefer not to say,Public,1000-5000,NA,160000,20000,NA,NA,NA,N/A (no overtime/salaried),NA,Build clinical data pipelines and infrastructure,None,NA,NA,NA,3.7,Not Applicable/None,NA,30-40,NA,usa
2024-01-01,United States Of America,Other,Manufacturing Associate II,Manufacturing Associate II,60000,NA,NA,1,Bachelors or Equivalent,NA,United States,Manufacturing Associate II,2024,Minneapolis,Big Pharmaceuticals,Takeda,Public,5000+,NA,60000,NA,NA,NA,NA,1.5x base,NA,Manufacturing Associate II - perform and document daily manufacturing operations according to SOPs in a cGMP environment,None,401k 4% match,"United HealthCare, HSA high-deductible plan option with $1,000 annual match",NA,5%,Not Applicable/None,NA,40-50,NA,united states
