date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,salary_total,experience_highest_degree,location_raw_data
2023-12-03,United Kingdom,Scientist,Senior Scientist, ,52000,0,0,1,NA,NA,UK,Senior Scientist,2023,"Cambridge, UK",Devices,Illumina,Public,5000+,PhD or Equivalent,52000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,"Senior Scientist in R&D, no managment responsibilities",None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,52000,NA,uk
2023-03-29,United States Of America,Scientist,Senior Scientist, Data ,170000,0,0,5,NA,NA,United States,Senior Data Scientist,2023,Bay Area,Devices,Prefer not to say,Private,50-200,Bachelors or Equivalent,170000,NA,100000,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k,High Deductible HSA,NA,10,NA,NA,NA,NA,170000,NA,united states
2023-04-06,United States Of America,Scientist,Scientist,Field Application  II,104000,0.2692307692307692,28000,7,NA,NA,United States,Field Application Scientist II,2023,Boston,Devices,Bio-Rad Laboratories,Public,5000+,PhD or Equivalent,104000,28000,Not Applicable/None,NA,NA,N/A (no overtime/salaried),It’s a good place to work,Help customers by training them on machines and answering questions,None,5% 401K,NA,NA,3,NA,NA,NA,NA,132000,NA,united states
2023-05-20,United States Of America,Scientist,Scientist,,125000,0.075,9375,0,NA,NA,United States,Scientist,2023,Boston,Devices,Prefer not to say,Private,200-1000,PhD or Equivalent,125000,9375,Not Applicable/None,5000,5000,N/A (no overtime/salaried),NA,NA,None,No 401k match,NA,~5000 RSOs vesting over 4 years,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,134375,NA,united states
2023-11-12,United States Of America,Scientist,Scientist, II,170000,0,0,2,NA,NA,US,Scientist II,2023,Bay Area,Devices,Prefer not to say,Start-up,50-200,PhD or Equivalent,170,NA,Not Applicable/None,20000,NA,N/A (no overtime/salaried),NA,R&D technical lead. Manage 3 junior scientists,None,NA,NA,30000,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,170000,NA,us
2023-04-11,United States Of America,Scientist,Associate Scientist, ,73000,0,0,3,NA,NA,USA,Associate Scientist,2023,New Haven,Devices,Prefer not to say,Public,200-1000,Bachelors or Equivalent,73000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k match 3%,NA,Options dependent on position and/or time at the company,4,NA,NA,NA,NA,73000,NA,usa
2023-08-25,United States Of America,Scientist,Senior Scientist, Staff ,180000,0.1,18000,14,NA,NA,USA,Senior Staff Scientist,2023,San Diego,Devices,Prefer not to say,Public,5000+,PhD or Equivalent,180000,18000,70000,10000,NA,N/A (no overtime/salaried),Sinking ship,NA,None,3% 401k match,NA,NA,15%,NA,NA,NA,NA,198000,NA,usa
2023-04-30,United States Of America,Scientist,Scientist,Research ,115000,0,0,3,NA,NA,United States,Research Scientist,2023,Boston,Energy,Prefer not to say,Private,50-200,Bachelors or Equivalent,115000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,3%,NA,NA,NA,NA,115000,NA,united states
2023-10-29,United States Of America,Scientist,Associate Scientist,Sr  ,75000,0.06666666666666667,5000,4,NA,NA,United States,Sr Associate Scientist,2023,"Columbus, Ohio",Gene therapy,Forge Biologics,Private,200-1000,Masters or Equivalent,75000,5000,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,7%,NA,NA,NA,NA,80000,NA,united states
2023-08-16,United States Of America,Scientist,Senior Scientist, ,130000,0,0,2,NA,NA,United States,Senior Scientist,2023,New York City,Immuno oncology,Prefer not to say,Public,1-50,PhD or Equivalent,130000,NA,Not Applicable/None,0,NA,N/A (no overtime/salaried),NA,NA,None,401k match 4%,NA,None,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,130000,NA,united states
2023-03-29,Canada,Scientist,Scientist,,100000,0,0,3,NA,NA,Canada,Scientist,2023,Vancouver,Industrial Biotech,STEMCELL Technologies,Private,1000-5000,PhD or Equivalent,100,NA,Not Applicable/None,0,3000,N/A (no overtime/salaried),NA,NA,None,4% contribution match,"Federal healthcare plan, plus good extended benefits",None,5%,NA,NA,NA,NA,100000,NA,canada
2023-03-31,Canada,Scientist,Scientist,,102000,0,0,13,NA,NA,Canada,Scientist,2023,Toronto,Industrial Biotech,Prefer not to say,Public,200-1000,PhD or Equivalent,102000,NA,Not Applicable/None,4000,NA,N/A (no overtime/salaried),NA,Product Development Scientist,None,NA,NA,NA,3.50%,NA,NA,NA,NA,102000,NA,canada
2023-05-19,NA,Scientist,Scientist,,63000,0.1,6300,7,NA,NA,Ireland,Scientist,2023,Limerick,Industrial Biotech,Regeneron,Private,5000+,Masters or Equivalent,63000,6300,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,Scientist Upstream Lab,None,NA,NA,NA,4500,NA,NA,NA,NA,69300,NA,ireland
2023-11-12,NA,Scientist,Senior Scientist, ,130000,0.34615384615384615,45000,8,NA,NA,Netherlands,Senior Scientist,2023,Amsterdam,Industrial Biotech,MaxCyte,Public,50-200,PhD or Equivalent,130000,45000,20000,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,7,NA,NA,NA,NA,175000,NA,netherlands
2023-04-12,United Kingdom,Scientist,Scientist, 1,25800,0,0,1,NA,NA,UK,Scientist 1,2023,"Cambridge, UK",Industrial Biotech,Source BioScience,Private,200-1000,Masters or Equivalent,25800,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,7.5,NA,NA,NA,NA,25800,NA,uk
2023-12-09,United Kingdom,Scientist,Senior Scientist, ,50500,0,0,4,NA,NA,United Kingdom,Senior Scientist,2023,Oxford,Industrial Biotech,Prefer not to say,Start-up,1-50,PhD or Equivalent,50500,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,"Senior Scientist, Patent holder for core assay, manager of 2 RA's",None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,50500,NA,united kingdom
2023-03-29,United States Of America,Scientist,Scientist,Sr  ,165000,0.15,24750,8,NA,NA,United States,Sr. Scientist,2023,Boston,Industrial Biotech,Prefer not to say,Public,200-1000,PhD or Equivalent,165000,24750,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,4% 401k match,NA,NA,9%,NA,NA,NA,NA,189750,NA,united states
2023-03-29,United States Of America,Director,Director,  Medicinal Chemistry,209000,0.22009569377990432,46000,7,NA,NA,United States,"Director, Medicinal Chemistry",2023,Bay Area,Industrial Biotech,Prefer not to say,Public,200-1000,PhD or Equivalent,209000,46000,43000,NA,NA,N/A (no overtime/salaried),NA,NA,None,50% 401k match up to 7k,NA,"Yearly options refresh, ESPP w/ 2 year lookback",3-5%,NA,NA,NA,NA,255000,NA,united states
2023-03-29,United States Of America,Scientist,Associate Scientist, ,101222,0,0,4,NA,NA,United States,Associate Scientist,2023,Boston,Industrial Biotech,Prefer not to say,Start-up,50-200,Bachelors or Equivalent,101222,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,4.5,NA,NA,NA,NA,101222,NA,united states
2023-03-29,United States Of America,Scientist,Scientist, II Computational Biology,155000,0.14838709677419354,23000,2,NA,NA,United States,Scientist II Computational Biology,2023,Boston,Industrial Biotech,Prefer not to say,Start-up,50-200,PhD or Equivalent,155000,23000,Not Applicable/None,10000,NA,N/A (no overtime/salaried),NA,NA,None,2% match,NA,80000,3.75,NA,NA,NA,NA,178000,NA,united states
2023-03-29,United States Of America,Director,Director,Scientific ,245000,0.24489795918367346,60000,15,NA,NA,United States,Scientific Director,2023,Portland,Industrial Biotech,Prefer not to say,Public,1000-5000,Bachelors or Equivalent,245000,60000,110000,NA,NA,N/A (no overtime/salaried),NA,Manage scientists,None,NA,NA,NA,5,NA,NA,NA,NA,305000,NA,united states
2023-03-29,United States Of America,Scientist,Scientist,Principle ,175000,0.2,35000,8,NA,NA,United States,Principle Scientist,2023,Los Angeles,Industrial Biotech,Prefer not to say,Start-up,1-50,PhD or Equivalent,175000,35000,TBD,0,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,6.30%,NA,NA,NA,NA,210000,NA,united states
2023-03-29,United States Of America,Scientist,Senior Scientist, ,150000,0.1,15000,2,NA,NA,United States,Senior Scientist,2023,Boston,Industrial Biotech,Prefer not to say,Start-up,1-50,PhD or Equivalent,150000,15000,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k 4% match,NA,NA,8%,NA,NA,NA,NA,165000,NA,united states
2023-04-02,United States Of America,Scientist,Senior Scientist,  I,147340,0.1556370299986426,22931.56,7,NA,NA,United States,Senior Scientist I,2023,Boston,Industrial Biotech,Prefer not to say,Public,50-200,PhD or Equivalent,147340,22931.56,stock options - mostly underwater; ESPP plan (15% discount with 6mo lookback period),5000,NA,N/A (no overtime/salaried),NA,Discovery Research.  50/50 time spent at the bench.  Manage 2 junior scientists,None,4% 401K match,HSA company contributes $2000/year,Sign-on stock options awarded.  yearly bonus options awarded but all underwater.,6,NA,NA,NA,NA,170271.56,NA,united states
2023-04-03,United States Of America,Director,Associate Director, ,185000,0.16216216216216217,30000,7,NA,NA,United States,Associate Director,2023,Boston,Industrial Biotech,Prefer not to say,Private,50-200,PhD or Equivalent,185000,30000,Not Applicable/None,20000,NA,N/A (no overtime/salaried),NA,Program management,None,NA,NA,NA,6,NA,NA,NA,NA,215000,NA,united states
2023-04-14,United States Of America,Scientist,Principal Scientist, ,258000,0.2131782945736434,55000,8,NA,NA,United States,Principal Scientist,2023,San Diego,Industrial Biotech,Prefer not to say,Private,200-1000,PhD or Equivalent,258000,55000,175000,100000,NA,N/A (no overtime/salaried),5/5,Bioinformatics,None,50% of first 6% 401k,No premium family health insurance,1200000/4 initial grant,5.50%,NA,NA,NA,NA,313000,NA,united states
2023-04-17,United States Of America,Scientist,Scientist,,115000,0,0,5,NA,NA,United States,Scientist,2023,Seattle,Industrial Biotech,Roche,Public,5000+,Bachelors or Equivalent,115000,NA,Not Applicable/None,0,0,N/A (no overtime/salaried),It’s fine. Directly depends on your site and manager,High throughput protein screening development and management of training new people on methods. Lead on Hamilton Stars,None,5% match,UHC,0,4%,NA,NA,NA,NA,115000,NA,united states
2023-05-02,United States Of America,Scientist,Scientist,,96000,0,0,3,NA,NA,United States,Scientist,2023,New York,Industrial Biotech,Regeneron,Public,5000+,Bachelors or Equivalent,96000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,14%,NA,NA,NA,NA,96000,NA,united states
2023-05-04,United States Of America,Scientist,Scientist,Field Applications ,115000,0,0,5,NA,NA,United States,Field Applications Scientist,2023,Ann Arbor,Industrial Biotech,Prefer not to say,Start-up,1-50,Masters or Equivalent,115000,NA,Not Applicable/None,0,5000,N/A (no overtime/salaried),NA,NA,None,0,$500 per family. Company pays half.,160000,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,115000,NA,united states
2023-05-16,United States Of America,Scientist,Scientist, I,125000,0,0,0,NA,NA,United States,Scientist I,2023,Bay Area,Industrial Biotech,Prefer not to say,Public,200-1000,PhD or Equivalent,125000,NA,"$10,000",12000,NA,N/A (no overtime/salaried),NA,NA,None,"401K, 4% match","PPO, high or low deducible options with HRA or HSA contributions",Options at FMV determined on start date,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,125000,NA,united states
2023-07-01,United States Of America,Director,Director, Biology,200000,0.2,40000,15,NA,NA,United States,Director Biology,2023,Boston,Industrial Biotech,Prefer not to say,Private,1-50,PhD or Equivalent,200000,40000,Not Applicable/None,30000,0,N/A (no overtime/salaried),Ok,Group and Program Lead,None,5% match,100% paid for plan,Available,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,240000,NA,united states
2023-07-03,United States Of America,Scientist,Scientist,Bioinformatics ,175000,0,0,2,NA,NA,United States,Bioinformatics Scientist,2023,Bay area,Industrial Biotech,Prefer not to say,Private,1000-5000,PhD or Equivalent,175000,NA,30000,35000,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,RSU,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,175000,NA,united states
2023-07-31,United States Of America,Scientist,Scientist,,120000,0.125,15000,2,NA,NA,United States,Scientist,2023,Boston,Industrial Biotech,Prefer not to say,Start-up,50-200,PhD or Equivalent,120000,15000,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,50% match up to 60%,$2K/yr HSA contribution,3000 RSUs,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,135000,NA,united states
2023-08-10,United States Of America,Scientist,Scientist, II,125000,0,0,3,NA,NA,United States,Scientist II,2023,Bay Area,Industrial Biotech,Prefer not to say,Private,50-200,PhD or Equivalent,125000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,125000,NA,united states
2023-09-17,United States Of America,Scientist,Senior Scientist, Bioinfornatics ,150000,0,0,5,NA,NA,United States,Senior Bioinfornatics Scientist,2023,San Diego,Industrial Biotech,Prefer not to say,Public,5000+,PhD or Equivalent,150000,NA,10000,NA,30000,N/A (no overtime/salaried),NA,NA,None,NA,NA,RSU and ESPP,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,150000,NA,united states
2023-10-18,United States Of America,Scientist,Scientist,Staff ,120000,0.15,18000,7,NA,NA,United States,Staff Scientist,2023,"Portland, OR",Industrial Biotech,Thermo Fisher,Public,5000+,PhD or Equivalent,120000,18000,Not Applicable/None,0,NA,N/A (no overtime/salaried),NA,NA,None,5%,"Decent, do not recall specics","5% discount on max of 10% income, quarterly",4,NA,NA,NA,NA,138000,NA,united states
2023-10-24,United States Of America,VP,VP,,291000,0.29896907216494845,87000,12,NA,NA,United States,VP,2023,Boston,Industrial Biotech,Prefer not to say,Private,50-200,PhD or Equivalent,291000,87000,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,MBA,NA,NA,NA,3,NA,NA,NA,NA,378000,NA,united states
2023-10-26,United States Of America,Director,Director, of Product Management,190000,0.2,38000,13,NA,NA,United States,Director of Product Management,2023,San Diego,Industrial Biotech,Prefer not to say,Public,200-1000,PhD or Equivalent,190000,38000,90000,NA,NA,N/A (no overtime/salaried),NA,NA,None,3% match,NA,NA,4.50%,NA,NA,NA,NA,228000,NA,united states
2023-10-27,United States Of America,Scientist,Scientist,Founding ,90000,0,0,2,NA,NA,United States,Founding scientist,2023,Bay Area,Industrial Biotech,Prefer not to say,Start-up,1-50,PhD or Equivalent,90000,NA,0.625% annual (2.5% over 4 years),5000,NA,N/A (no overtime/salaried),NA,Founding scientist combination wet lab and computational,None,Gusto 401k,NA,NA,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,90000,NA,united states
2023-10-27,United States Of America,Scientist,Associate Scientist,  2,63440,0.07881462799495587,5000,3,NA,NA,United States,Associate Scientist 2,2023,Maryland/DC,Industrial Biotech,Prefer not to say,Public,200-1000,Bachelors or Equivalent,63440,5000,Not Applicable/None,0,NA,N/A (no overtime/salaried),NA,Biological Safety Testing,None,6% 401k match,HSA- 500$ employer adds,n/a,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,68440,NA,united states
2023-11-05,United States Of America,Scientist,Scientist, I,130000,0,0,1,NA,NA,United States,Scientist I,2023,Bay Area,Industrial Biotech,Prefer not to say,Private,1-50,PhD or Equivalent,130000,NA,Not Applicable/None,5000,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,130000,NA,united states
2023-11-07,United States Of America,Scientist,Scientist,,115000,0,0,1,NA,NA,United States,Scientist,2023,Boston,Industrial Biotech,Prefer not to say,Private,50-200,PhD or Equivalent,115000,NA,Not Applicable/None,NA,5000,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,115000,NA,united states
2023-11-08,United States Of America,Scientist,Senior Scientist,  ,110000,0.1,11000,7,NA,NA,United States,Senior Associate Scientist,2023,Boston,Industrial Biotech,Prefer not to say,Start-up,1-50,Bachelors or Equivalent,110000,11000,"5,500 shares per year",0,NA,N/A (no overtime/salaried),Stressful and disorganized,"Process Development, mRNA Upstream Reaction and Downstream Purification",None,5% Match,NA,NA,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,121000,NA,united states
2023-12-04,United States Of America,Director,Director,,205000,0.2,41000,11,NA,NA,United States,Director,2023,Boston,Industrial Biotech,Prefer not to say,Private,50-200,PhD or Equivalent,205000,41000,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,R&D,None,NA,NA,NA,3%,NA,NA,NA,NA,246000,NA,united states
2023-12-09,United States Of America,Scientist,Scientist,,113000,0.1,11300,0,NA,NA,United States,Scientist,2023,Boston,Industrial Biotech,Prefer not to say,Private,200-1000,PhD or Equivalent,113000,11300,Not Applicable/None,0,NA,N/A (no overtime/salaried),NA,NA,None,401k 6% match,Low cost low deductible plan,0,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,124300,NA,united states
2023-03-29,United States Of America,Scientist,Scientist, II,130000,0,0,12,NA,NA,United States,Scientist II,2023,Bay Area,Industrial Biotech,Prefer not to say,Start-up,1-50,Masters or Equivalent,130000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,Kaiser HMO,Own 0.5% company shares,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,130000,NA,united states
2023-10-02,United States Of America,Director,Director,,175000,0,0,10,NA,NA,United States,Director,2023,San Diego,Industrial Biotech,Prefer not to say,Public,200-1000,PhD or Equivalent,175000,NA,Not Applicable/None,0,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,12,NA,NA,NA,NA,175000,NA,united states
2023-11-01,United States Of America,Scientist,Associate Scientist,  1,56000,0,0,3,NA,NA,United States of America,Associate Scientist 1,2023,Madison,Industrial Biotech,Prefer not to say,Subsidiary,200-1000,Bachelors or Equivalent,56000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,Research and Development Scientist,None,401k match up to 5%,"Health, dental, vision",NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,56000,NA,united states of america
2023-03-29,United States Of America,Scientist,Senior Scientist,  ,96000,0,0,4,NA,NA,US,Senior Associate Scientist,2023,DMV,Industrial Biotech,Prefer not to say,Public,1000-5000,Bachelors or Equivalent,96000,NA,5%,0,0,N/A (no overtime/salaried),NA,Senior Associate Scientist - Analytical Development LCMS,None,4.5% 401k match no vest period,"FSA/HSA, Good benefits. Out of pocket is 0, total care cost is $176/mo.",34000,4.50%,NA,NA,NA,NA,96000,NA,us
2023-04-11,United States Of America,Scientist,Associate Scientist, ,81000,0,0,2,NA,NA,US,Associate Scientist,2023,NYC,Industrial Biotech,Prefer not to say,Public,5000+,Masters or Equivalent,81000,NA,15k,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,4%,NA,NA,NA,NA,81000,NA,us
2023-05-05,United States Of America,Scientist,Scientist,Staff Data ,217000,0,0,11,NA,NA,US,Staff Data Scientist,2023,Columbus,Industrial Biotech,Twist Bioscience,Public,1000-5000,Bachelors or Equivalent,217000,NA,Not Applicable/None,NA,0,N/A (no overtime/salaried),"Great, relaxed place to work with ample autonomy and freedom to build software solutions.",Lead small analytics team heading up machine learning projects and manufacturing optimization,None,401k match,"FSA, HSA Blue Shield Blue Cross",NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,217000,NA,us
2023-07-20,United States Of America,Scientist,Scientist, I,100000,0.1,10000,7,NA,NA,US,Scientist I,2023,San Diego,Industrial Biotech,Prefer not to say,Public,200-1000,Bachelors or Equivalent,100000,10000,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,5%,NA,NA,NA,NA,110000,NA,us
2023-03-29,United States Of America,Scientist,Scientist,,131000,0.15267175572519084,20000,1,NA,NA,USA,Scientist,2023,Boston,Industrial Biotech,Moderna,Public,1000-5000,PhD or Equivalent,131000,20000,35000,10000,10000,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,5,NA,NA,NA,NA,151000,NA,usa
2023-03-29,United States Of America,Scientist,Scientist,Sr  ,118000,0.1016949152542373,12000,5,NA,NA,USA,Sr. Scientist,2023,RTP,Industrial Biotech,Prefer not to say,Start-up,50-200,PhD or Equivalent,118000,12000,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,Fermentation / microbiology,None,3% 401k match,NA,NA,3,NA,NA,NA,NA,130000,NA,usa
2023-03-29,United States Of America,Scientist,Scientist,Sr  ,145000,0,0,11,NA,NA,USA,Sr. Scientist,2023,Philadelphia,Industrial Biotech,Prefer not to say,Start-up,1-50,PhD or Equivalent,145000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,R&D,None,NA,NA,NA,5%,NA,NA,NA,NA,145000,NA,usa
2023-03-29,United States Of America,Scientist,Scientist,,90000,0.1,9000,5,NA,NA,USA,Scientist,2023,Research Triangle,Industrial Biotech,Bioagilytix,Private,200-1000,Bachelors or Equivalent,90000,9000,Not Applicable/None,NA,7500,N/A (no overtime/salaried),Overall good place to build assay development experience. Quality of life depends a bit based on group/manager. Would recommend at the end of the day.,Develops/transfers/validates assays to characterize immunogenicity for client clinal/preclinical samples. Works with 3-4 contract based clients primarily with GLP/GCP ADA and PK studies. No direct reports.,None,401k,"Standard medical, dental",NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,99000,NA,usa
