Timestamp,What country do you work in?,Where is the closest major city or hub?,Where are you located?,Biotech sub industry?,Company or Institution Name,Company Details - public/private/start-up/ subsidiary of,Company Detail - Approximate Company Size,Role / Title of current position,What degrees do you have?,List other relevant and recognized certifications,[Optional] Briefly describe your position,Years of Experience,Compensation - Annual Base Salary/Pay,Compensation - Overtime Pay,Compensation - Annual Target Bonus ($),Compensation - Annual Equity/Stock Option,Compensation - Most recent annual yearly raise (%),Compensation - Sign on Bonus Value,Compensation - Sign on Stock/Equity Options,Compensation - Retirement Benefits (free text),Compensation - Retirement Percent Match (free text),Compensation - Healthcare Benefits (free text),[OPTIONAL] Sign on - Relocation Assistance Total Value,[Optional] Company Review,"[Optional] Work Life Balance - On average, how many hours do you work per week",Survey Feedback
1/3/2024 0:12:53,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Start-up,50-200,Senior Research Associate,Bachelors or Equivalent,None,NA,5,90000,N/A (no overtime/salaried),8000,Not Applicable/None,Have not been long enough to have an annual yearly raise,2500,NA,No match,NA,"Low cost, low deductible health plan",NA,NA,36 - 40,NA
1/3/2024 2:08:52,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,200-1000,Executive Director,PhD or Equivalent,None,NA,8,240000,N/A (no overtime/salaried),80000,150000,4,NA,150000,401k match 3.5%,NA,NA,NA,NA,41 - 45,NA
1/3/2024 2:10:43,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Start-up,50-200,Research Associate,Bachelors or Equivalent,None,NA,1,82000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,16,NA,NA,4% 401k match,NA,NA,NA,NA,36 - 40,NA
1/3/2024 4:21:51,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,"Cell therapy in SSF,CA",Public,50-200,Sr QA specialist,Bachelors or Equivalent,None,NA,7,127,N/A (no overtime/salaried),12% of salary,Options are all underwater $0,Company/Institution does not have annual yearly raise,15000,3000 option grants over 4 yr vesting period.100-400 RSU grants over 4 yr period after 1 yr  employment,3% match to 401k,NA,90% coverage for single,NA,NA,41 - 45,NA
1/3/2024 7:06:14,NA,NA,"DC Metro Area (DC, VA, MD, DE)",Industrial Biotech,Prefer not to say,Private,1-50,Sr Scientist,PhD or Equivalent,None,Process Development,7,140000,N/A (no overtime/salaried),21000,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,N/a,401k with company match,NA,NA,NA,NA,46 - 50,NA
1/3/2024 7:12:23,NA,NA,EU,Big Pharmaceuticals,Prefer not to say,Public,5000+,CMC Lead,PhD or Equivalent,None,NA,10,150000,N/A (no overtime/salaried),10000,Not Applicable/None,8%,5000,NA,Pension,NA,Private insurance,20000,NA,36 - 40,NA
1/3/2024 7:59:19,NA,NA,"South & Mountain West (TX to AZ, North to MT)",Contract Research Organization,Prefer not to say,Private,1000-5000,Scientist II,PhD or Equivalent,MBA,"Design clinical trials, clinical monitoring, TA: neuro",2,175000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,"100% first 3%, 50% next 3%, 2yrs/50% vested, 3yrs/100% vested",NA,Declined.,NA,Extremely transparent about all facets,36 - 40,NA
1/3/2024 8:25:56,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Product Manager,Masters or Equivalent,None,NA,20,175000,N/A (no overtime/salaried),20,Not Applicable/None,1.9,NA,NA,401k,NA,NA,NA,NA,30 - 35,NA
1/3/2024 8:27:54,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Private,50-200,Scientist II,PhD or Equivalent,None,R&D,7,152000,N/A (no overtime/salaried),"19,000","30,000",Have not been long enough to have an annual yearly raise,NA,NA,"401k, no match",NA,NA,NA,NA,36 - 40,NA
1/3/2024 10:03:11,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Novo Nordisk,Public,5000+,Scientist II,PhD or Equivalent,None,Scientist II - promoted from Scientist I which is entry role for Phd scientists. In vivo pharmacologist in the company,1,133000,N/A (no overtime/salaried),Every year is diff but 10% to 20%,Not Applicable/None,3-5%,NA,NA,"8% money purchase plan, 2% 401k matching",NA,NA,NA,"Though my first company, it is a great company with a better industry culture compared to US big pharmas. The company is an older european (danish) company so tend to traditional and conservative but have great potential to grow and have a bright future for next the decade.",36 - 40,NA
1/3/2024 10:34:21,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Abbvie,Public,5000+,Sr. Scientist,PhD or Equivalent,None,NA,3,140000,N/A (no overtime/salaried),11200,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000,NA,9% 401k (6% match + 3% company contribution),NA,NA,NA,NA,41 - 45,NA
1/3/2024 11:16:36,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,1-50,Scientist,PhD or Equivalent,None,Sci I/protein biology,2,120000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,0,6% 401k match,NA,2k HSA from company,0,NA,36 - 40,NA
1/3/2024 11:28:24,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Start-up,1-50,Sr. Director,PhD or Equivalent,None,NA,13,270000,N/A (no overtime/salaried),67500,Not Applicable/None,4,NA,NA,N/A,NA,NA,NA,NA,41 - 45,NA
1/3/2024 12:20:25,NA,NA,Canada,Contract Research Organization,Prefer not to say,Private,1-50,Senior Scientist,PhD or Equivalent,None,Senior scientist - carry out screening/crystallization on early and late-phase drug candidates; oversee more junior colleagues on the same types of projects.,5,91000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,6%,NA,NA,RRSP match up to $250 per month ($3K annual),NA,NA,NA,NA,41 - 45,NA
1/3/2024 13:34:05,NA,NA,West Coast (California & Pacific Northwest),Contract Research Organization,Prefer not to say,Public,50-200,Business Development,Masters or Equivalent,None,NA,11,130000,Commissions/Bonuses,Not Applicable/None,Not Applicable/None,3%,0,0,3% match,NA,standard,NA,NA,30 - 35,Great survey!
1/3/2024 14:36:11,NA,NA,"Midwest (From OH to KS, North to ND)",Academia/Research/Institution,Medidata,Public,1000-5000,Senior Lead Data Analyst,Masters or Equivalent,None,NA,6,120500,N/A (no overtime/salaried),17000,7000,15%,NA,NA,"401k match 50% of 8%, share purchase plan (15% discount)",NA,NA,NA,NA,36 - 40,NA
1/3/2024 15:22:53,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,Principal scientist I,PhD or Equivalent,None,NA,1,140000,N/A (no overtime/salaried),21000,Not Applicable/None,3.7,25000,NA,"401k match, pension",NA,NA,NA,NA,36 - 40,NA
1/3/2024 15:26:11,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Sanofi,Public,5000+,Scientist,"Bachelors or Equivalent, PhD or Equivalent",None,NA,3,115000,N/A (no overtime/salaried),17250,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,0,1.5x match for contributions of up to 6% of salary (i.e. 9% total after personally contributing 6%),NA,"~$40 per week, $200 deductible and $2500 out of pocket max",NA,NA,36 - 40,NA
1/3/2024 16:08:14,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Private,50-200,Scientist,PhD or Equivalent,None,Scientist - Structural Biology,3,133000,N/A (no overtime/salaried),20000,Not Applicable/None,Likely 5-7%,7500,$40k options,50% match on 6%,NA,"HSA, vision, dental, health, 12 weeks parental",N/A,Excellent environment,36 - 40,NA
1/3/2024 17:19:39,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,1-50,Scientist I,"Bachelors or Equivalent, PhD or Equivalent",None,NA,1,115000,N/A (no overtime/salaried),10%,Not Applicable/None,Have not been long enough to have an annual yearly raise,15000,NA,3% 401k match,NA,NA,NA,NA,46 - 50,NA
1/3/2024 18:44:48,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Public,200-1000,Scientist I,PhD or Equivalent,None,Independent contributor in early discovery biology,2,125000,N/A (no overtime/salaried),15000,60000,Have not been long enough to have an annual yearly raise,5000,NA,401k half match (4% from me 2% from company),NA,$250/mo for PPO,"$25,000",NA,36 - 40,NA
1/3/2024 20:32:43,NA,NA,"Pharma Central (NY, NJ, PA)",Industrial Biotech,Prefer not to say,Public,5000+,Associate Engineer,Bachelors or Equivalent,None,NA,1,77500,N/A (no overtime/salaried),6200,Not Applicable/None,2,7500,13000 in restricted and stock options,50% match on 10%,NA,NA,NA,NA,36 - 40,NA
1/3/2024 20:37:17,NA,NA,"Pharma Central (NY, NJ, PA)",Industrial Biotech,Prefer not to say,Public,200-1000,Senior Director,PhD or Equivalent,None,Business Development,15,265000,N/A (no overtime/salaried),30%,"$80,000",5%,50000,4 year vest,401k match,NA,NA,NA,NA,NA,NA
1/3/2024 22:32:42,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Private,200-1000,Scientist I,PhD or Equivalent,None,Independent researcher. Basically a postdoc but paid better.,1,130000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,0,NA,401k 4 % match,NA,"Hsa, healthcare, dental, vision",20000,NA,46 - 50,NA
1/3/2024 22:44:10,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Chemical,Prefer not to say,Start-up,1-50,Scientist,PhD or Equivalent,None,NA,0,110000,N/A (no overtime/salaried),11000,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,100% 401k match up to 4% pay,NA,NA,9000,NA,41 - 45,NA
1/3/2024 23:09:56,NA,NA,"South & Mountain West (TX to AZ, North to MT)",Contract Research Organization,Prefer not to say,Private,1-50,Scientist I,PhD or Equivalent,None,NA,1,90000,N/A (no overtime/salaried),9000,9500,Have not been long enough to have an annual yearly raise,0,0,First 5% fully matched,NA,6000,500,NA,36 - 40,NA
1/3/2024 23:11:25,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Animal Health,Prefer not to say,Public,5000+,Senior Scientist,PhD or Equivalent,None,NA,3,11100,N/A (no overtime/salaried),11100,Not Applicable/None,Have not been long enough to have an annual yearly raise,10000,NA,5% match,NA,NA,NA,NA,NA,NA
1/3/2024 23:14:36,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,200-1000,Senior Director,PhD or Equivalent,None,Sr Director - manage a team of 5,12,260000,N/A (no overtime/salaried),65000,30000,5%,20000,~3000 RSU,401K Match,NA,2 plans - PPOs; 1 w/ high deductible,n/a,NA,46 - 50,NA
1/4/2024 5:39:33,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Genentech,Public,5000+,Scientist III,Masters or Equivalent,None,Scientist III. Developing cell based functional assay to screen large molecule drugs. The bulk of my work is centered around cancer immunotherapy but I have also worked on other diseases such as  fibrosis. What ever disease we are targeting will determine what cells I work with to develop a functional assay to screen for potency and efficacy for these large molecule drug candidates. My work is very independent but I do not have and direct reports and my manager is a PHD senior principal scientist that is very similar to a grad school PI which I report to once a week.,5,135000,N/A (no overtime/salaried),20000,$12000 worth of stock every year,5%,0,No sign on bonus,401k 4% match,NA,Kaiser with a $5 deductible which cost me 20$ a month,Relocated everything for LA to SF for free and supplied me temporary housing for 2.5 months rent free. Also received a $800 stipend for any additional relocation cost that might come up,"It’s going to be really hard for me to leave this company. My favorite perk is the flexibility. There’s not set time we need to be there so we can come and go whenever as long as we meet the dead lines. Any data analysis that doesn’t require you to be in the lab can be done from home. It all depends on your direct superior. There is virtually no micromanaging involved as long as your manager is confident with your work. My manager trust my process and is only there to help interpret jdata I produce and offer valuable insight and advice on what we should do next. There are some managers, but only a few, are much involved and controlling so it all depends who you work under. These tend to be a bit more stressful for those employees. Genentech is very much ran like a university so your work and day to day depend heavily on what lab/principal scientist you are assigned to.",30 - 35,NA
1/4/2024 6:40:33,NA,NA,United Kingdom and Ireland,Industrial Biotech,Prefer not to say,Start-up,1-50,Senior Scientist,"Bachelors or Equivalent, Masters or Equivalent, PhD or Equivalent",None,Senior Scientist conducting research in CAR T-cell immunotherapies,3,49350,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,5,0,0,5% pension match,NA,NA,N/A,NA,41 - 45,NA
1/4/2024 10:30:20,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Trial manager,Bachelors or Equivalent,None,NA,7,150000,N/A (no overtime/salaried),16%,17k,3%,5000,NA,6%,NA,NA,NA,NA,36 - 40,NA
1/4/2024 11:49:55,NA,NA,Canada,Big Pharmaceuticals,GSK,Public,5000+,Project Manager - Engineering,Bachelors or Equivalent,None,NA,5,80000,N/A (no overtime/salaried),10000,Not Applicable/None,2.5,NA,NA,up to 2.5% match,NA,NA,NA,NA,41 - 45,NA
1/4/2024 12:09:09,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Ring Therapeutics,Start-up,50-200,Senior Research Associate,Masters or Equivalent,None,Senior RA supporting various viral gene therapy efforts,6,93600,N/A (no overtime/salaried),7020,Not Applicable/None,4,NA,11500 shares vesting over 4 years,No 401k match,NA,"BCBS of MA PPO or HSA PPO, BCBS Dental, EyeMed Vision",None provided,4/10 I hate it here,30 - 35,NA
1/4/2024 13:56:16,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Start-up,1-50,Scientist I,Bachelors or Equivalent,None,NA,7,130000,N/A (no overtime/salaried),16250,16875,5,10000,NA,4% 401k match,NA,NA,NA,NA,30 - 35,NA
1/4/2024 15:43:06,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Start-up,1-50,Sr. Scientist,PhD or Equivalent,None,NA,9,160000,N/A (no overtime/salaried),16000,"$3,600",4,NA,NA,401k match up to 4%,NA,NA,NA,NA,46 - 50,NA
1/4/2024 15:45:17,NA,NA,"Midwest (From OH to KS, North to ND)",Big Pharmaceuticals,Eli Lilly,Public,5000+,Senior Scientist,Masters or Equivalent,None,NA,6,89000,N/A (no overtime/salaried),10680,Not Applicable/None,5,NA,NA,"401k match 6%, pension",NA,NA,NA,NA,41 - 45,NA
1/4/2024 16:41:44,NA,NA,"Pharma Central (NY, NJ, PA)",Medical/Health Devices,Prefer not to say,Public,50-200,Scientist,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent",None,"Handle molecular/DNA processes, including cloning and sequencing. Manage 2+ interns/junior staff",7,98000,N/A (no overtime/salaried),9800,18000,3% (2024 rate pending),NA,"New hire ISO, ESPP (15% discount)",401k/roth match up to 4%,NA,"Many health/dental/vision options at varying prices, mostly Aetna. Allows you to cover spouse/family (ex. I pay ~$300/mo to cover my spouse and I with a pretty good plan)",Formal plan hasn’t been explained for this one,"It’s been cool to watch my company grow. Solid teams, transparent c-suite, very good work-life balance (including hybrid for lab staff)",30 - 35,NA
1/4/2024 19:22:51,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,Associate Director,Masters or Equivalent,None,NA,12,200000,N/A (no overtime/salaried),35000,35000,Have not been long enough to have an annual yearly raise,NA,NA,401K 6%,NA,HSA - $750,NA,NA,Less than 30,NA
1/4/2024 19:54:24,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Moderna,Private,1000-5000,Research associate,"High School or Equivalent, Bachelors or Equivalent",None,Conduct routine analysis and conduct experiments for process development,1,80000,N/A (no overtime/salaried),4000,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,15k equity,Up to 6% matching,NA,BCBS of MA - $250 deductible,NA,"Good compensation and benefits, but very disorganized and stressful environment.",46 - 50,NA
1/4/2024 22:34:52,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Start-up,50-200,Scientist II,Masters or Equivalent,None,NA,6,138000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,401k 4%match,NA,NA,NA,NA,46 - 50,NA
1/5/2024 7:52:07,NA,NA,india,Biotech Equipment,Prefer not to say,Private,200-1000,production,Bachelors or Equivalent,None,upstream production,1,15000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,nothing,NA,NA,NA,ripoff,41 - 45,NA
1/5/2024 13:02:35,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,50-200,Sr. Data Scientist,PhD or Equivalent,None,NA,5,150000,N/A (no overtime/salaried),Not Applicable/None,1800,5,NA,NA,401k match 6%,NA,"Health Insuranse, FSA",NA,Very happy with my company,36 - 40,NA
1/5/2024 13:42:33,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Sr. Engineer,Bachelors or Equivalent,None,NA,9,140000,N/A (no overtime/salaried),21000,35000,Have not been long enough to have an annual yearly raise,NA,45000,401k,NA,NA,NA,NA,46 - 50,NA
1/5/2024 15:06:23,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Moderna,Public,1000-5000,Sr Research Associate,Masters or Equivalent,LSS,Analytical Technical Operations midleman between QC and PD,4,90000,N/A (no overtime/salaried),6%,6%,3%,7500,Stocks,3% full match and 3% at 50% match,NA,90%,NA,3/5,36 - 40,NA
1/5/2024 16:32:34,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,1000-5000,Sr Director,Bachelors or Equivalent,None,NA,15,270000,N/A (no overtime/salaried),67500,225000,3%,NA,NA,6% match,NA,NA,NA,NA,36 - 40,NA
1/5/2024 17:27:35,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Diagnostics,Prefer not to say,Private,50-200,VP of Digital,"Bachelors or Equivalent, Masters or Equivalent",None,"Manage all Digital, Data, and IT systems for the company",32,300000,N/A (no overtime/salaried),"75,000",Not Applicable/None,3,10000,200000 shares,401K and match,NA,NA,NA,Typical startup with a heavy workload,41 - 45,NA
1/5/2024 22:54:13,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Gsk,Public,5000+,PM,Masters or Equivalent,Pmp,NA,8,112000,N/A (no overtime/salaried),13400,Not Applicable/None,2,NA,NA,4% 401k match,NA,NA,NA,NA,30 - 35,NA
1/5/2024 23:12:52,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Manufacturing Associate II,Bachelors or Equivalent,None,"Downstream monoclonal antibody manufacturing technitian, UFDF and chromatography",6,100000,1.5x,Not Applicable/None,Not Applicable/None,8%,NA,NA,401k match 10%,NA,N/A,N/A,Very happy with where I am at the moment.,41 - 45,NA
